Hour_End,COAST,EAST,FAR_WEST,NORTH,NORTH_C,SOUTHERN,SOUTH_C,WEST,ERCOT
8/30/2014 8:00,10284.02212,1250.131306,1858.692181,737.9269382,11480.66262,2843.931675,5775.417167,1001.282466,35232.06648
8/30/2014 9:00,10781.06173,1318.853663,1897.633487,793.3017666,12326.47836,2952.917168,6207.280776,1068.247147,37345.77409
8/30/2014 10:00,11572.38634,1424.880906,1983.888404,867.0970717,13436.33151,3192.820748,6849.033757,1167.842948,40494.28169
8/30/2014 11:00,12588.73732,1512.721293,2084.578894,930.5148699,14651.99438,3437.785503,7495.653223,1273.58267,43975.56815
8/30/2014 12:00,13490.50884,1611.562769,2189.177258,1000.348966,16048.50702,3705.409742,8161.475629,1403.352869,47610.3431
8/30/2014 13:00,13996.94519,1705.093646,2276.755725,1065.792954,17397.31474,3997.061526,8828.161663,1499.073706,50766.19915
8/30/2014 14:00,14307.97934,1799.281606,2341.082302,1125.358811,18450.13278,4192.494421,9396.651887,1567.996861,53180.97801
8/30/2014 15:00,14641.70223,1877.807495,2386.341655,1162.467138,19261.76487,4313.597882,9780.731883,1612.607483,55037.02064
8/30/2014 16:00,14783.63457,1935.781294,2429.469938,1174.875735,19753.91982,4399.515444,9993.458154,1653.913714,56124.56867
8/30/2014 17:00,14684.49206,1976.410712,2448.069428,1187.605441,20068.62229,4406.31645,10133.42604,1668.220476,56573.16289
8/30/2014 18:00,14468.19669,1988.926189,2443.454306,1197.58395,20016.70381,4332.437227,10123.12483,1657.558161,56227.98516
8/30/2014 19:00,14020.74624,1949.478165,2412.265724,1172.932501,19453.21233,4166.721376,9969.960984,1610.644044,54755.96137
8/30/2014 20:00,13654.05759,1848.836546,2358.501273,1120.374894,18517.15206,4014.909067,9522.075637,1537.444575,52573.35164
8/30/2014 21:00,13662.08629,1778.449085,2315.697706,1082.771368,17946.80774,4008.5999,9299.622365,1487.900942,51581.9354
8/30/2014 22:00,13199.67444,1728.640897,2265.412827,1024.313499,16965.12152,3879.377437,8872.857219,1419.340584,49354.73842
8/30/2014 23:00,12560.1412,1596.145765,2177.597643,964.5674059,15740.43008,3678.865623,8259.710518,1334.109059,46311.56729
8/31/2014 0:00,11846.6186,1533.51378,2096.76291,897.43281,14515.7156,3457.4869,7634.61083,1246.05327,43228.1947
8/31/2014 1:00,11180.07373,1405.807663,2028.673921,848.3774196,13425.60286,3258.633324,6981.900116,1171.421895,40300.49093
8/31/2014 2:00,10694.18299,1345.129845,1971.826212,811.5699216,12520.35615,3103.014363,6483.810495,1110.882434,38040.77241
8/31/2014 3:00,10308.30993,1226.431749,1934.094359,786.80216,11917.59923,2983.027294,6127.58617,1062.435306,36346.2862
8/31/2014 4:00,10063.81554,1190.652519,1902.657384,776.9516202,11501.5523,2898.663613,5856.051896,1026.868625,35217.2135
8/31/2014 5:00,9941.827387,1168.267525,1881.726496,754.6969132,11233.45354,2840.240072,5650.001705,1005.799627,34476.01327
8/31/2014 6:00,9943.982467,1200.564954,1870.788225,746.1469828,11162.35102,2828.270051,5591.464758,1003.095371,34346.66383
8/31/2014 7:00,10060.08345,1221.317464,1869.807604,755.8360554,11283.28345,2844.176754,5647.391689,1010.45614,34692.35261
8/31/2014 8:00,10072.11757,1248.444321,1860.128294,760.3973453,11349.01045,2806.777814,5692.834366,1017.567233,34807.2774
8/31/2014 9:00,10603.68945,1348.091858,1904.198638,825.5340912,12338.07934,2997.902651,6049.406904,1077.456666,37144.3596
8/31/2014 10:00,11191.98385,1471.765452,1991.438295,903.3499994,13719.09914,3332.84165,6636.677479,1167.079277,40414.23514
8/31/2014 11:00,11483.24271,1590.030809,2089.125838,972.5741503,15105.15265,3656.830313,7204.43257,1254.997307,43356.38634
8/31/2014 12:00,11619.67178,1700.549685,2189.977878,1044.250114,16507.00171,3914.65751,7819.794384,1341.498536,46137.40159
8/31/2014 13:00,11741.799,1772.573131,2272.871137,1099.250887,17766.44168,4094.947675,8475.172663,1426.990508,48650.04669
8/31/2014 14:00,11857.54926,1829.408069,2352.415208,1149.90144,18874.53214,4264.116915,9056.13009,1510.110836,50894.16396
8/31/2014 15:00,11935.71881,1885.043146,2420.625676,1189.008628,19622.389,4408.794615,9485.325747,1579.652907,52526.55853
8/31/2014 16:00,12061.4394,1916.296894,2465.277207,1215.739982,20046.4707,4536.500565,9856.707745,1631.544093,53729.97659
8/31/2014 17:00,12260.52423,1924.321124,2491.589218,1230.652549,20242.30912,4612.902687,10011.13947,1667.03516,54440.47356
8/31/2014 18:00,12427.15588,1933.521949,2493.110096,1229.968795,20071.33992,4607.080142,9981.585944,1673.973121,54417.73585
8/31/2014 19:00,12353.66308,1887.256026,2461.603596,1200.990629,19509.9462,4508.183479,9776.346987,1645.441424,53343.43141
8/31/2014 20:00,12369.9551,1791.303078,2400.019088,1147.133336,18590.63271,4337.871682,9334.231607,1579.09484,51550.24144
8/31/2014 21:00,12602.9344,1770.432705,2357.768909,1122.404205,18188.11722,4346.027216,9135.057874,1537.63735,51060.37988
8/31/2014 22:00,12406.94322,1679.727811,2317.722447,1086.497784,17462.61065,4227.505694,8724.730401,1481.54805,49387.28605
8/31/2014 23:00,11937.26958,1592.656904,2234.28477,1032.472725,16351.77261,3990.64893,8142.191072,1391.596535,46672.89313
9/1/2014 0:00,11359.8045,1481.87939,2149.2721,966.26718,15149.9721,3698.4847,7491.7705,1294.45037,43591.90084
9/1/2014 1:00,10814.07002,1386.024528,2079.371749,919.771708,14014.20656,3436.843599,6921.471228,1217.064883,40788.82427
9/1/2014 2:00,10414.09868,1282.084244,2025.06871,884.7901707,13156.33701,3240.781,6523.521005,1161.123696,38687.80452
9/1/2014 3:00,10161.69336,1205.038747,1984.495651,854.6957408,12500.16153,3101.023006,6222.401185,1124.115226,37153.62445
9/1/2014 4:00,10016.89655,1204.801141,1948.528134,834.9199793,12075.78924,2998.619148,6058.914064,1096.833768,36235.30202
9/1/2014 5:00,9997.184488,1197.529241,1931.819849,811.3019672,11914.68512,2959.410937,5986.378613,1081.577009,35879.88723
9/1/2014 6:00,10123.0135,1223.060645,1926.617011,799.750544,11914.27318,3004.406929,6026.657525,1082.286945,36100.06628
9/1/2014 7:00,10221.16579,1336.391626,1927.364161,806.8620862,12115.42519,3174.347441,6146.473976,1099.734157,36827.76442
9/1/2014 8:00,10118.4256,1356.346172,1914.928794,805.7762531,12059.58933,3156.761258,6148.444952,1097.259498,36657.53187
9/1/2014 9:00,10880.11085,1419.830335,1951.578893,851.8887374,12767.30829,3318.709884,6407.274275,1148.778369,38745.47963
9/1/2014 10:00,12172.47252,1559.459179,2046.69879,928.4527032,14197.6023,3658.663569,7104.011183,1242.636841,42909.9971
9/1/2014 11:00,13475.02353,1716.757234,2154.654227,1000.286253,15800.84541,4001.849299,7907.004299,1350.732918,47407.15318
9/1/2014 12:00,14533.30505,1839.096777,2262.855743,1072.462773,17251.21079,4308.192717,8626.753279,1450.519471,51344.3966
9/1/2014 13:00,15308.12967,1945.093163,2360.818898,1128.342044,18415.3671,4567.036694,9207.017057,1537.947974,54469.7526
9/1/2014 14:00,15735.81548,2028.065768,2443.578693,1182.552082,19466.7685,4762.567415,9701.399013,1611.686978,56932.43392
9/1/2014 15:00,15910.00417,2085.571566,2509.518018,1226.908841,20281.96318,4904.32142,10103.1036,1676.803241,58698.19403
9/1/2014 16:00,16190.18527,2146.024755,2547.724691,1257.062907,20790.84002,4985.716548,10393.73485,1727.576008,60038.86506
9/1/2014 17:00,16446.01557,2168.638,2578.002333,1271.152498,21030.46023,5018.475711,10565.55196,1754.671336,60832.96764
9/1/2014 18:00,16485.84329,2132.43,2583.635284,1268.594094,21043.55189,4955.655851,10642.60253,1753.941068,60866.25401
9/1/2014 19:00,16050.05891,2101.224099,2561.423713,1235.876719,20529.62883,4797.213872,10439.7719,1716.720137,59431.91818
9/1/2014 20:00,15539.57493,2014.440876,2505.505849,1191.521142,19699.1882,4618.258163,10050.01265,1658.641706,57277.14352
9/1/2014 21:00,15436.33631,2014.225433,2476.794978,1174.56675,19351.74985,4634.691846,9947.093207,1621.403216,56656.86159
9/1/2014 22:00,14825.38925,1932.332798,2437.095231,1122.471502,18417.35761,4447.69623,9440.111758,1548.958938,54171.41332
9/1/2014 23:00,13813.49664,1791.913077,2328.639294,1053.148802,16926.34812,4117.179849,8595.413723,1432.794953,50058.93447
9/2/2014 0:00,12814.9225,1632.14736,2213.1925,975.43534,15435.8279,3764.8013,7713.03381,1318.3615,45867.72221
9/2/2014 1:00,12054.76078,1490.265775,2137.209735,929.0406451,14329.90693,3482.935735,7023.652267,1232.789585,42680.56146
9/2/2014 2:00,11573.23221,1437.546557,2071.742544,893.5722855,13570.0447,3301.600985,6583.644875,1173.270411,40604.65457
9/2/2014 3:00,11218.33829,1303.062503,2025.415218,871.3335435,13061.61547,3167.456314,6265.001883,1129.967252,39042.19047
9/2/2014 4:00,11062.77384,1315.171691,1989.238873,858.5446829,12788.7038,3081.77433,6115.720651,1099.227372,38311.15523
9/2/2014 5:00,11189.72176,1343.43737,1965.208088,847.707054,12773.21213,3051.174384,6123.698402,1088.000725,38382.15991
9/2/2014 6:00,11708.83634,1402.878826,1970.807377,858.8467304,13290.18998,3138.218605,6391.198958,1102.663,39863.63982
9/2/2014 7:00,12456.72354,1545.531036,2022.978353,908.9013629,14324.91567,3425.520393,6993.76051,1178.826998,42857.15786
9/2/2014 8:00,12516.97628,1575.113998,2055.241804,927.8609203,14647.89253,3433.004673,7133.505097,1198.586895,43488.18219
9/2/2014 9:00,13092.34556,1628.504489,2100.289283,964.6314494,15065.73109,3551.519468,7261.319233,1234.855749,44899.19633
9/2/2014 10:00,14046.30067,1722.450521,2191.347861,1020.892934,16040.00228,3831.897524,7745.788826,1307.861253,47906.54187
9/2/2014 11:00,15042.25051,1840.355892,2283.578988,1091.469927,17274.39258,4104.451099,8324.766809,1374.056907,51335.32271
9/2/2014 12:00,15879.93165,1955.136412,2374.643986,1157.887327,18561.49022,4368.488665,8918.782272,1452.491475,54668.85201
9/2/2014 13:00,16509.36679,2035.25465,2458.911633,1219.874796,19768.89683,4568.822641,9431.180122,1543.76193,57536.06939
9/2/2014 14:00,17032.57351,2089.047229,2554.628765,1272.201402,20838.7265,4746.524912,9938.8512,1726.133827,60198.68734
9/2/2014 15:00,17184.71191,2119.031898,2630.918439,1291.105965,21560.6338,4884.273446,10359.16538,1791.297736,61821.13858
9/2/2014 16:00,17088.43363,2025.499615,2669.466885,1297.66004,21973.41256,4904.715111,10522.38118,1823.186773,62304.7558
9/2/2014 17:00,17168.40057,1962.743808,2688.003731,1308.433808,22162.80422,4860.577853,10571.48212,1851.560364,62574.00647
9/2/2014 18:00,16873.93588,1944.40101,2655.128846,1296.857619,22167.92419,4732.763347,10603.08879,1844.809249,62118.90893
9/2/2014 19:00,16369.10674,1911.391121,2598.099627,1267.129165,21631.1349,4585.683071,10424.34446,1801.288623,60588.17771
9/2/2014 20:00,15915.11736,1884.183305,2527.610865,1220.144762,20661.00252,4424.599089,10016.01262,1728.074737,58376.74525
9/2/2014 21:00,15807.02507,1880.766052,2482.170666,1197.022877,20243.4522,4451.767794,9870.950924,1684.748068,57617.90366
9/2/2014 22:00,15095.46723,1801.422954,2419.218552,1136.710044,19099.94985,4272.984062,9358.123087,1582.656072,54766.53186
9/2/2014 23:00,13993.88209,1666.590878,2304.842788,1064.753291,17299.03701,3932.34844,8494.667785,1416.675356,50172.79764
9/3/2014 0:00,12903.3793,1544.76464,2182.0949,978.55105,15662.4773,3569.7536,7614.23932,1301.19725,45756.45736
9/3/2014 1:00,12091.31341,1438.064591,2103.008934,925.6909042,14371.98167,3317.036378,6923.127262,1224.518866,42394.74202
9/3/2014 2:00,11575.03667,1377.785968,2040.631697,891.4459045,13594.58067,3154.907602,6448.869259,1171.282373,40254.54014
9/3/2014 3:00,11231.01615,1318.826127,1996.691939,866.579968,12991.58972,3026.411494,6087.020817,1133.971925,38652.10813
9/3/2014 4:00,11036.95321,1291.864624,1964.699342,855.9094234,12635.69865,2926.140956,5860.070569,1106.290039,37677.62681
9/3/2014 5:00,11126.48497,1302.657897,1954.940358,844.2516955,12576.87351,2902.109544,5843.140425,1095.268979,37645.72738
9/3/2014 6:00,11673.56841,1353.671884,1979.188945,857.3528867,13097.44997,2994.101907,6159.131811,1118.035432,39232.50124
9/3/2014 7:00,12388.98922,1463.440479,2040.239391,909.3147218,14176.57488,3288.837721,6813.886334,1182.055525,42263.33827
9/3/2014 8:00,12387.57933,1509.23488,2050.158966,926.1841956,14429.69431,3301.242299,6924.747919,1187.799137,42716.64104
9/3/2014 9:00,12937.52129,1574.817936,2072.467259,964.0685609,14905.154,3350.067251,7042.295242,1193.353583,44039.74512
9/3/2014 10:00,13933.84686,1668.780882,2123.494418,1022.612315,15976.09975,3498.721894,7491.122563,1257.451223,46972.12991
9/3/2014 11:00,14994.30291,1785.716563,2199.361002,1084.97943,17270.45423,3659.802865,8037.996021,1330.06648,50362.6795
9/3/2014 12:00,15917.27565,1910.025065,2270.753285,1147.991498,18472.91736,3747.740711,8627.51615,1397.55818,53491.7779
9/3/2014 13:00,16630.53977,1989.761129,2330.202517,1205.327194,19564.12587,3766.59098,9128.956727,1463.0923,56078.59649
9/3/2014 14:00,16990.71378,2118.772144,2411.72234,1265.453358,20618.06274,3822.74981,9629.905826,1524.02066,58381.40066
9/3/2014 15:00,16900.63202,2210.555523,2468.753025,1308.689918,21300.20004,3839.254485,9967.09146,1566.842597,59562.01908
9/3/2014 16:00,17253.85702,2178.390184,2502.860594,1331.225491,21814.4644,3795.433469,10139.38447,1592.920827,60608.53646
9/3/2014 17:00,17651.69715,2247.826637,2516.601111,1335.938366,22073.94757,3826.369063,9880.844904,1592.080743,61125.30554
9/3/2014 18:00,17523.68538,2247.552228,2489.659865,1316.843992,21993.40877,3825.585162,9458.485418,1564.234164,60419.45498
9/3/2014 19:00,16811.88569,2192.124314,2446.51025,1283.460701,21413.19662,3786.613845,9102.709829,1514.59722,58551.09847
9/3/2014 20:00,16267.65259,2116.030981,2384.047596,1227.203917,20482.35264,3768.89929,8793.413712,1450.070952,56489.67167
9/3/2014 21:00,16130.37409,2064.850965,2364.839989,1198.79155,19995.09361,3880.471777,8728.580872,1436.16685,55799.1697
9/3/2014 22:00,15315.52086,1963.068974,2310.415953,1134.544141,18830.21426,3768.172403,8279.849687,1368.124449,52969.91073
9/3/2014 23:00,14199.69789,1801.045205,2202.799031,1061.693431,17175.87174,3499.719038,7548.276202,1262.566369,48751.66891
9/4/2014 0:00,13086.8739,1657.35613,2097.06413,976.01322,15532.2056,3186.1957,6815.89231,1159.61671,44511.2177
9/4/2014 1:00,12219.08078,1516.693601,2025.679459,927.4891922,14402.4942,2963.887509,6286.633471,1090.908552,41432.86677
9/4/2014 2:00,11645.99237,1457.207208,1965.820436,895.2316151,13646.86706,2822.913635,5924.037055,1050.488548,39408.55792
9/4/2014 3:00,11229.17548,1383.172245,1934.268266,863.8857837,12987.97263,2724.821062,5763.761697,1022.413092,37909.47026
9/4/2014 4:00,11017.66669,1295.595384,1909.633038,850.782275,12557.7621,2675.231598,5680.202213,1003.930679,36990.80398
9/4/2014 5:00,11102.50939,1256.534958,1900.241813,838.5175421,12429.76385,2692.198644,5725.809321,1010.396442,36955.97197
9/4/2014 6:00,11628.58744,1349.221226,1911.949074,850.7144765,12888.43224,2816.405923,6099.07981,1070.081605,38614.47179
9/4/2014 7:00,12351.2324,1494.843957,1968.179983,901.1717524,13921.45945,3146.635811,6758.531854,1147.911581,41689.96679
9/4/2014 8:00,12365.67153,1501.768976,2006.153332,910.8166171,14149.94109,3183.46889,6896.495605,1169.570159,42183.88621
9/4/2014 9:00,12948.48425,1566.143002,2025.356634,959.7703494,14688.63017,3246.383882,6986.416314,1196.890701,43618.07529
9/4/2014 10:00,13938.69221,1651.566844,2079.906475,1016.552204,15808.62691,3489.933188,7407.701787,1254.989777,46647.96939
9/4/2014 11:00,14854.22334,1741.215003,2165.183634,1084.978535,17010.05069,3765.810836,7924.673237,1332.735113,49878.87039
9/4/2014 12:00,15581.12867,1909.246704,2212.020791,1140.418004,18121.704,3985.147188,8326.045429,1409.41085,52685.12164
9/4/2014 13:00,16247.27074,2023.338677,2264.169431,1192.826506,19191.51384,4160.771256,8498.728615,1474.181807,55052.80087
9/4/2014 14:00,16376.98132,2096.239299,2320.480207,1246.562117,20291.65549,4370.390983,8803.251791,1524.185478,57029.74668
9/4/2014 15:00,16162.95014,2150.727902,2351.382513,1293.644212,21095.83791,4479.079174,8854.317858,1569.41437,57957.35408
9/4/2014 16:00,16289.75001,2157.706547,2383.64418,1318.329863,21601.56062,4516.346904,8467.623483,1607.716332,58342.67794
9/4/2014 17:00,16716.15841,2145.678234,2420.780835,1325.945222,21891.0282,4510.163744,8452.786074,1624.743374,59087.28409
9/4/2014 18:00,16589.23417,2113.933218,2388.489967,1307.23272,21717.41966,4381.768589,8584.287514,1603.360957,58685.7268
9/4/2014 19:00,16019.12819,2055.695399,2328.439385,1270.768761,21118.3603,4213.435225,8593.791636,1566.567829,57166.18672
9/4/2014 20:00,15697.75856,2055.778541,2264.477624,1223.625023,20267.32413,4124.709045,8470.446296,1488.331123,55592.45035
9/4/2014 21:00,15583.81439,2010.757949,2258.184458,1198.940501,19851.83055,4199.720013,8543.384364,1460.92076,55107.55299
9/4/2014 22:00,14864.39223,1904.306525,2226.41279,1136.997797,18882.48147,4064.942184,8194.14219,1397.410964,52671.08615
9/4/2014 23:00,13857.13869,1734.949855,2140.228903,1056.813857,17216.23706,3783.365063,7526.727399,1302.386011,48617.84683
9/5/2014 0:00,12785.3101,1605.03865,2040.1984,996.13272,15539.9211,3450.3898,6797.84136,1201.07772,44415.90985
9/5/2014 1:00,11950.45466,1490.114475,1964.235216,941.8965259,14229.84943,3204.576264,6254.970623,1125.261588,41161.35879
9/5/2014 2:00,11388.78549,1410.463734,1917.077641,898.9951894,13292.18935,3053.207573,5916.571859,1072.564791,38949.85563
9/5/2014 3:00,11009.47654,1347.489621,1884.299975,865.9619281,12667.33165,2948.462693,5721.018424,1037.525422,37481.56625
9/5/2014 4:00,10793.61862,1295.603884,1865.617411,848.5490857,12226.16809,2882.8785,5616.98738,1017.141943,36546.56492
9/5/2014 5:00,10855.93865,1292.22514,1872.491148,829.5649634,12135.26915,2876.471921,5642.768572,1020.233988,36524.96354
9/5/2014 6:00,11391.67337,1339.461823,1899.366797,835.8403863,12558.76223,2984.763589,5950.947282,1077.298339,38038.11382
9/5/2014 7:00,12149.80867,1432.720189,1977.353703,881.9091163,13545.59508,3281.213484,6591.587308,1159.13334,41019.32089
9/5/2014 8:00,12213.16081,1464.522478,2014.374387,896.4054832,13892.58579,3296.564694,6777.542713,1187.71984,41742.8762
9/5/2014 9:00,12766.99512,1551.493197,2027.133072,941.5719452,14480.86512,3353.778475,6894.579276,1214.185213,43230.60142
9/5/2014 10:00,13729.64176,1700.760971,2056.521528,995.7153823,15628.72786,3566.066317,7284.875044,1280.012188,46242.32105
9/5/2014 11:00,14514.87997,1813.187206,2109.23231,1071.595733,17008.55299,3806.710907,7847.016474,1350.383284,49521.55888
9/5/2014 12:00,15083.85117,1943.714811,2137.081617,1130.080968,18335.68515,4047.655064,8387.509767,1417.12161,52482.70016
9/5/2014 13:00,15672.67727,2064.253804,2165.049915,1187.959211,19413.81788,4242.440442,8914.344023,1479.317153,55139.8597
9/5/2014 14:00,16264.95926,2113.027309,2200.16468,1241.018715,20454.71232,4399.933993,9394.702749,1542.994698,57611.51373
9/5/2014 15:00,16686.85454,2158.776821,2224.337792,1275.503887,21234.07734,4444.548486,9813.020822,1597.324982,59434.44467
9/5/2014 16:00,17141.94235,2238.72703,2213.665049,1290.859386,21680.97184,4393.681604,10199.44848,1633.079943,60792.37569
9/5/2014 17:00,17193.6084,2230.292701,2207.531037,1290.421201,21800.802,4375.146212,10377.4192,1637.460851,61112.6816
9/5/2014 18:00,16389.13349,2170.66707,2185.968406,1253.710082,21593.72293,4261.211822,10151.78753,1623.44639,59629.64772
9/5/2014 19:00,15251.38545,2103.077119,2157.554412,1216.901066,20817.01175,4079.764627,9334.993059,1603.26302,56563.9505
