6	19	24	 1,421,000 	 4,087,861 	 2,361,000 	 1,677,000 	 132,000 	 9,769,000 	 211,063 	 1,850,395 	 658,000 	 12,890,398 	 35,057,718 
6	20	1	 1,305,000 	 3,787,735 	 2,131,000 	 1,538,000 	 121,000 	 9,164,000 	 188,064 	 1,709,852 	 607,000 	 11,792,676 	 32,344,326 
6	20	2	 1,231,000 	 3,613,096 	 2,013,000 	 1,444,000 	 114,000 	 8,780,000 	 178,062 	 1,622,125 	 586,000 	 11,154,932 	 30,736,215 
6	20	3	 1,188,000 	 3,346,423 	 1,928,000 	 1,382,000 	 110,000 	 8,494,000 	 172,059 	 1,575,334 	 557,000 	 10,708,990 	 29,461,806 
6	20	4	 1,154,000 	 3,387,151 	 1,860,000 	 1,345,000 	 107,000 	 8,301,000 	 167,056 	 1,528,315 	 545,000 	 10,496,388 	 28,890,910 
6	20	5	 1,149,000 	 3,362,692 	 1,863,000 	 1,346,000 	 105,000 	 8,383,000 	 164,056 	 1,554,634 	 555,000 	 10,538,280 	 29,020,662 
6	20	6	 1,186,000 	 3,418,657 	 1,926,000 	 1,394,000 	 106,000 	 8,671,000 	 168,054 	 1,625,032 	 573,000 	 11,118,872 	 30,186,615 
6	20	7	 1,277,000 	 3,560,006 	 2,073,000 	 1,482,000 	 113,000 	 9,061,000 	 175,053 	 1,717,861 	 603,000 	 11,907,542 	 31,969,462 
6	20	8	 1,345,000 	 3,735,411 	 2,160,000 	 1,565,000 	 128,000 	 9,369,000 	 175,047 	 1,777,855 	 626,000 	 12,618,322 	 33,499,636 
6	20	9	 1,422,000 	 4,134,819 	 2,276,000 	 1,651,000 	 139,000 	 10,010,000 	 189,052 	 1,855,808 	 664,000 	 13,392,864 	 35,734,543 
6	20	10	 1,485,000 	 4,198,604 	 2,439,000 	 1,765,000 	 163,000 	 10,682,000 	 204,057 	 2,007,109 	 711,000 	 14,272,666 	 37,927,435 
6	20	11	 1,580,000 	 4,461,026 	 2,593,000 	 1,874,000 	 163,000 	 11,380,000 	 219,056 	 2,086,069 	 756,000 	 15,155,442 	 40,267,592 
6	20	12	 1,639,000 	 4,682,970 	 2,733,000 	 1,979,000 	 174,000 	 11,946,000 	 230,075 	 2,174,768 	 808,000 	 15,852,404 	 42,219,217 
6	20	13	 1,712,000 	 4,863,279 	 2,841,000 	 2,087,000 	 180,000 	 12,358,000 	 243,078 	 2,290,961 	 840,000 	 16,487,090 	 43,902,407 
6	20	14	 1,772,000 	 5,064,261 	 2,969,000 	 2,169,000 	 187,000 	 12,728,000 	 253,074 	 2,374,218 	 865,000 	 17,079,052 	 45,460,605 
6	20	15	 1,834,000 	 5,235,498 	 3,091,000 	 2,271,000 	 188,000 	 12,990,000 	 260,079 	 2,402,691 	 894,000 	 17,353,304 	 46,519,572 
6	20	16	 1,882,000 	 5,328,090 	 3,200,000 	 2,325,000 	 190,000 	 13,180,000 	 265,086 	 2,410,968 	 896,000 	 17,440,900 	 47,118,044 
6	20	17	 1,899,000 	 5,378,106 	 3,253,000 	 2,357,000 	 186,000 	 13,228,000 	 274,093 	 2,422,518 	 901,000 	 17,473,864 	 47,372,580 
6	20	18	 1,876,000 	 5,311,637 	 3,242,000 	 2,355,000 	 179,000 	 13,096,000 	 276,085 	 2,471,278 	 898,000 	 17,504,448 	 47,209,448 
6	20	19	 1,843,000 	 5,229,304 	 3,191,000 	 2,311,000 	 170,000 	 12,655,000 	 276,106 	 2,477,055 	 881,000 	 17,359,226 	 46,392,691 
6	20	20	 1,788,000 	 5,055,056 	 3,052,000 	 2,206,000 	 161,000 	 12,068,000 	 266,101 	 2,424,191 	 857,000 	 16,951,132 	 44,828,480 
6	20	21	 1,743,000 	 4,925,839 	 2,988,000 	 2,176,000 	 158,000 	 11,745,000 	 262,563 	 2,346,432 	 833,000 	 16,494,440 	 43,672,275 
6	20	22	 1,714,000 	 4,908,809 	 2,959,000 	 2,155,000 	 156,000 	 11,441,000 	 265,647 	 2,334,758 	 805,000 	 16,266,150 	 43,005,364 
6	20	23	 1,602,000 	 4,572,661 	 2,711,000 	 2,006,000 	 143,000 	 10,719,000 	 246,698 	 2,181,519 	 748,000 	 15,199,270 	 40,129,148 
6	20	24	 1,465,000 	 4,121,482 	 2,431,000 	 1,749,000 	 130,000 	 9,868,000 	 218,694 	 1,973,975 	 689,000 	 13,904,784 	 36,550,935 
6	21	1	 1,350,000 	 3,837,169 	 2,210,000 	 1,608,000 	 119,000 	 9,221,000 	 198,343 	 1,810,938 	 625,000 	 12,777,170 	 33,756,620 
6	21	2	 1,270,000 	 3,593,373 	 2,042,000 	 1,508,000 	 112,000 	 8,945,000 	 184,063 	 1,716,398 	 597,000 	 12,072,940 	 32,040,774 
6	21	3	 1,216,000 	 3,427,701 	 1,936,000 	 1,454,000 	 108,000 	 8,656,000 	 176,061 	 1,679,028 	 569,000 	 11,626,700 	 30,848,490 
6	21	4	 1,188,000 	 3,344,795 	 1,859,000 	 1,412,000 	 104,000 	 8,486,000 	 173,059 	 1,627,976 	 569,000 	 11,342,188 	 30,106,017 
6	21	5	 1,180,000 	 3,308,808 	 1,822,000 	 1,400,000 	 102,000 	 8,468,000 	 168,058 	 1,625,102 	 553,000 	 11,331,496 	 29,958,464 
6	21	6	 1,220,000 	 3,359,587 	 1,886,000 	 1,420,000 	 103,000 	 8,801,000 	 174,057 	 1,689,096 	 572,000 	 11,794,674 	 31,019,414 
6	21	7	 1,304,000 	 3,511,579 	 2,027,000 	 1,527,000 	 108,000 	 9,101,000 	 181,055 	 1,768,605 	 606,000 	 12,492,390 	 32,626,629 
6	21	8	 1,374,000 	 3,707,968 	 2,091,000 	 1,489,000 	 120,000 	 9,396,000 	 181,052 	 1,832,475 	 627,000 	 13,271,458 	 34,089,953 
6	21	9	 1,436,000 	 4,021,457 	 2,207,000 	 1,632,000 	 137,000 	 9,988,000 	 192,052 	 1,931,842 	 671,000 	 14,016,082 	 36,232,433 
6	21	10	 1,485,000 	 4,274,882 	 2,319,000 	 1,793,000 	 153,000 	 10,655,000 	 200,064 	 2,014,865 	 725,000 	 14,725,012 	 38,344,823 
6	21	11	 1,574,000 	 4,580,140 	 2,520,000 	 1,821,000 	 163,000 	 11,378,000 	 222,065 	 2,178,796 	 771,000 	 15,723,230 	 40,931,231 
6	21	12	 1,643,000 	 4,805,569 	 2,660,000 	 1,973,000 	 174,000 	 11,981,000 	 233,071 	 2,255,555 	 815,000 	 16,538,510 	 43,078,705 
6	21	13	 1,716,000 	 5,027,733 	 2,823,000 	 2,068,000 	 179,000 	 12,346,000 	 243,073 	 2,378,025 	 854,000 	 17,189,648 	 44,824,479 
6	21	14	 1,779,000 	 5,191,252 	 2,966,000 	 2,158,000 	 186,000 	 12,806,000 	 256,076 	 2,473,088 	 871,000 	 17,768,788 	 46,455,204 
6	21	15	 1,832,000 	 5,319,027 	 3,087,000 	 2,252,000 	 191,000 	 13,094,000 	 262,083 	 2,536,695 	 886,000 	 18,199,072 	 47,658,877 
6	21	16	 1,879,000 	 5,447,740 	 3,213,000 	 2,317,000 	 188,000 	 13,330,000 	 270,399 	 2,578,618 	 905,000 	 18,651,816 	 48,780,573 
6	21	17	 1,905,000 	 5,506,885 	 3,268,000 	 2,360,000 	 183,000 	 13,270,000 	 277,481 	 2,643,212 	 899,000 	 18,756,156 	 49,068,734 
6	21	18	 1,910,000 	 5,411,023 	 3,249,000 	 2,374,000 	 176,000 	 13,108,000 	 283,483 	 2,544,852 	 893,000 	 18,385,218 	 48,334,575 
6	21	19	 1,883,000 	 5,286,054 	 3,208,000 	 2,380,000 	 169,000 	 12,744,000 	 280,411 	 2,400,342 	 864,000 	 17,243,852 	 46,458,658 
6	21	20	 1,813,000 	 5,088,027 	 3,070,000 	 2,286,000 	 162,000 	 12,122,000 	 269,376 	 2,234,152 	 831,000 	 15,804,526 	 43,680,081 
6	21	21	 1,758,000 	 4,895,310 	 2,976,000 	 2,157,000 	 157,000 	 11,819,000 	 263,390 	 2,116,635 	 812,000 	 15,018,690 	 41,973,025 
6	21	22	 1,709,000 	 4,828,042 	 2,904,000 	 2,143,000 	 156,000 	 11,480,000 	 264,687 	 2,092,975 	 795,000 	 14,622,796 	 40,995,500 
6	21	23	 1,599,000 	 4,561,705 	 2,684,000 	 1,974,000 	 143,000 	 10,788,000 	 246,739 	 1,962,519 	 732,000 	 13,592,060 	 38,283,023 
6	21	24	 1,451,000 	 4,310,179 	 2,384,000 	 1,717,000 	 131,000 	 9,943,000 	 216,719 	 1,762,915 	 649,000 	 12,292,604 	 34,857,417 
6	22	1	 1,326,000 	 3,955,925 	 2,161,000 	 1,565,000 	 120,000 	 9,151,000 	 196,566 	 1,631,283 	 609,000 	 11,286,512 	 32,002,286 
6	22	2	 1,244,000 	 3,568,239 	 2,007,000 	 1,439,000 	 115,000 	 8,724,000 	 183,253 	 1,520,855 	 573,000 	 10,652,744 	 30,027,090 
6	22	3	 1,184,000 	 3,425,798 	 1,904,000 	 1,389,000 	 109,000 	 8,479,000 	 171,238 	 1,472,471 	 556,000 	 10,250,676 	 28,941,183 
6	22	4	 1,152,000 	 3,326,076 	 1,841,000 	 1,329,000 	 107,000 	 8,263,000 	 167,230 	 1,423,850 	 551,000 	 10,050,552 	 28,210,708 
6	22	5	 1,154,000 	 3,292,622 	 1,822,000 	 1,314,000 	 105,000 	 8,275,000 	 166,221 	 1,433,760 	 538,000 	 10,057,534 	 28,158,137 
6	22	6	 1,189,000 	 3,344,184 	 1,886,000 	 1,348,000 	 106,000 	 8,498,000 	 168,213 	 1,482,523 	 561,000 	 10,545,128 	 29,128,048 
6	22	7	 1,272,000 	 3,486,162 	 2,041,000 	 1,454,000 	 112,000 	 8,855,000 	 177,215 	 1,605,962 	 585,000 	 11,365,394 	 30,953,733 
6	22	8	 1,336,000 	 3,683,481 	 2,127,000 	 1,484,000 	 121,000 	 9,185,000 	 180,224 	 1,688,485 	 611,000 	 12,079,290 	 32,495,481 
6	22	9	 1,389,000 	 4,009,242 	 2,215,000 	 1,577,000 	 137,000 	 9,820,000 	 190,286 	 1,751,039 	 638,000 	 12,901,292 	 34,627,858 
6	22	10	 1,458,000 	 4,300,195 	 2,358,000 	 1,667,000 	 153,000 	 10,511,000 	 204,323 	 1,869,122 	 693,000 	 13,670,536 	 36,884,175 
6	22	11	 1,546,000 	 4,584,873 	 2,541,000 	 1,804,000 	 165,000 	 11,222,000 	 219,348 	 2,006,322 	 750,000 	 14,545,042 	 39,383,585 
6	22	12	 1,626,000 	 4,847,179 	 2,704,000 	 1,978,000 	 173,000 	 11,806,000 	 235,186 	 2,136,948 	 802,000 	 15,539,792 	 41,848,105 
6	22	13	 1,702,000 	 5,035,639 	 2,891,000 	 2,059,000 	 179,000 	 12,346,000 	 245,302 	 2,266,072 	 834,000 	 16,395,354 	 43,953,367 
6	22	14	 1,776,000 	 5,222,222 	 2,983,000 	 2,196,000 	 186,000 	 12,809,000 	 259,433 	 2,398,899 	 875,000 	 17,326,124 	 46,031,678 
6	22	15	 1,836,000 	 5,377,048 	 3,119,000 	 2,275,000 	 189,000 	 13,171,000 	 267,449 	 2,491,033 	 905,000 	 18,204,968 	 47,835,498 
6	22	16	 1,889,000 	 5,494,140 	 3,227,000 	 2,349,000 	 194,000 	 13,359,000 	 273,461 	 2,559,645 	 928,000 	 18,695,604 	 48,968,850 
6	22	17	 1,914,000 	 5,556,784 	 3,261,000 	 2,366,000 	 188,000 	 13,460,000 	 279,473 	 2,623,545 	 938,000 	 18,951,744 	 49,538,546 
6	22	18	 1,919,000 	 5,468,471 	 3,263,000 	 2,413,000 	 180,000 	 13,336,000 	 280,471 	 2,629,312 	 923,000 	 18,839,652 	 49,251,906 
6	22	19	 1,886,000 	 5,319,908 	 3,204,000 	 2,367,000 	 172,000 	 12,908,000 	 282,403 	 2,599,178 	 902,000 	 18,204,294 	 47,844,783 
6	22	20	 1,822,000 	 5,185,330 	 3,083,000 	 2,277,000 	 163,000 	 12,382,000 	 271,377 	 2,476,772 	 852,000 	 17,289,020 	 45,801,498 
6	22	21	 1,753,000 	 4,914,333 	 2,979,000 	 2,200,000 	 160,000 	 12,016,000 	 265,550 	 2,374,038 	 824,000 	 16,681,870 	 44,167,791 
6	22	22	 1,713,000 	 4,863,551 	 2,955,000 	 2,170,000 	 160,000 	 11,673,000 	 270,887 	 2,316,995 	 806,000 	 16,380,724 	 43,309,157 
6	22	23	 1,614,000 	 4,506,741 	 2,707,000 	 1,996,000 	 148,000 	 10,904,000 	 248,965 	 2,184,778 	 747,000 	 15,248,042 	 40,304,526 
6	22	24	 1,479,000 	 4,089,393 	 2,435,000 	 1,765,000 	 135,000 	 10,017,000 	 223,939 	 1,971,905 	 672,000 	 13,843,656 	 36,631,894 
6	23	1	 1,360,000 	 3,942,256 	 2,213,000 	 1,606,000 	 125,000 	 9,311,000 	 204,640 	 1,816,115 	 621,000 	 12,732,474 	 33,931,484 
6	23	2	 1,285,000 	 3,746,446 	 2,081,000 	 1,497,000 	 116,000 	 8,896,000 	 190,330 	 1,722,443 	 580,000 	 11,974,750 	 32,088,969 
6	23	3	 1,225,000 	 3,544,011 	 1,975,000 	 1,435,000 	 113,000 	 8,540,000 	 183,259 	 1,613,832 	 567,000 	 11,513,160 	 30,709,262 
6	23	4	 1,185,000 	 3,476,647 	 1,893,000 	 1,386,000 	 108,000 	 8,377,000 	 178,250 	 1,561,144 	 552,000 	 11,257,334 	 29,974,375 
6	23	5	 1,171,000 	 3,424,566 	 1,873,000 	 1,384,000 	 104,000 	 8,342,000 	 175,241 	 1,571,428 	 544,000 	 11,163,722 	 29,752,957 
6	23	6	 1,208,000 	 3,483,249 	 1,941,000 	 1,409,000 	 108,000 	 8,606,000 	 178,227 	 1,645,824 	 564,000 	 11,544,206 	 30,687,506 
6	23	7	 1,291,000 	 3,625,271 	 2,102,000 	 1,527,000 	 113,000 	 8,932,000 	 187,221 	 1,746,383 	 577,000 	 12,250,004 	 32,350,879 
6	23	8	 1,354,000 	 3,764,130 	 2,176,000 	 1,578,000 	 124,000 	 9,249,000 	 186,227 	 1,810,888 	 600,000 	 12,907,972 	 33,750,217 
6	23	9	 1,419,000 	 4,030,034 	 2,311,000 	 1,668,000 	 139,000 	 9,755,000 	 200,269 	 1,914,155 	 646,000 	 13,798,638 	 35,881,096 
6	23	10	 1,501,000 	 4,319,126 	 2,480,000 	 1,798,000 	 154,000 	 10,481,000 	 212,331 	 2,039,515 	 692,000 	 14,740,576 	 38,417,548 
6	23	11	 1,588,000 	 4,601,309 	 2,657,000 	 1,938,000 	 165,000 	 11,209,000 	 228,375 	 2,170,438 	 742,000 	 15,746,054 	 41,045,176 
6	23	12	 1,666,000 	 4,861,333 	 2,821,000 	 2,055,000 	 176,000 	 11,800,000 	 245,398 	 2,275,048 	 795,000 	 16,467,750 	 43,162,529 
6	23	13	 1,725,000 	 4,999,631 	 2,945,000 	 2,163,000 	 179,000 	 12,400,000 	 259,423 	 2,376,438 	 836,000 	 16,944,338 	 44,827,831 
6	23	14	 1,789,000 	 5,212,334 	 3,085,000 	 2,267,000 	 191,000 	 12,945,000 	 265,449 	 2,430,808 	 874,000 	 17,412,062 	 46,471,652 
6	23	15	 1,848,000 	 5,362,574 	 3,190,000 	 2,335,000 	 190,000 	 13,275,000 	 277,492 	 2,490,468 	 901,000 	 17,734,346 	 47,603,880 
6	23	16	 1,892,000 	 5,461,046 	 3,282,000 	 2,349,000 	 190,000 	 13,473,000 	 283,511 	 2,584,995 	 916,000 	 18,106,596 	 48,538,148 
6	23	17	 1,912,000 	 5,477,288 	 3,306,000 	 2,349,000 	 187,000 	 13,468,000 	 279,470 	 2,592,869 	 916,000 	 18,255,532 	 48,743,158 
6	23	18	 1,902,000 	 5,374,803 	 3,285,000 	 2,401,000 	 178,000 	 13,251,000 	 285,477 	 2,590,396 	 904,000 	 18,010,722 	 48,182,398 
6	23	19	 1,855,000 	 5,224,756 	 3,211,000 	 2,352,000 	 170,000 	 12,676,000 	 278,456 	 2,527,518 	 868,000 	 17,556,690 	 46,719,420 
6	23	20	 1,765,000 	 4,976,848 	 3,038,000 	 2,237,000 	 160,000 	 12,018,000 	 270,422 	 2,434,749 	 831,000 	 16,774,284 	 44,505,302 
6	23	21	 1,681,000 	 4,816,141 	 2,901,000 	 2,089,000 	 154,000 	 11,609,000 	 259,396 	 2,322,516 	 814,000 	 16,122,956 	 42,769,009 
6	23	22	 1,627,000 	 4,796,305 	 2,818,000 	 2,068,000 	 152,000 	 11,193,000 	 261,331 	 2,299,058 	 785,000 	 15,838,308 	 41,838,002 
6	23	23	 1,524,000 	 4,503,066 	 2,572,000 	 1,903,000 	 143,000 	 10,484,000 	 244,322 	 2,148,436 	 743,000 	 14,870,426 	 39,135,249 
6	23	24	 1,400,000 	 4,133,795 	 2,338,000 	 1,688,000 	 131,000 	 9,763,000 	 221,306 	 1,986,218 	 665,000 	 13,716,780 	 36,043,099 
6	24	1	 1,279,000 	 3,872,137 	 2,080,000 	 1,544,000 	 120,000 	 9,072,000 	 197,298 	 1,835,606 	 613,000 	 12,670,958 	 33,283,999 
6	24	2	 1,210,000 	 3,648,633 	 1,938,000 	 1,448,000 	 111,000 	 8,608,000 	 182,276 	 1,731,137 	 586,000 	 11,878,890 	 31,341,935 
6	24	3	 1,157,000 	 3,456,404 	 1,815,000 	 1,373,000 	 106,000 	 8,238,000 	 171,264 	 1,654,418 	 561,000 	 11,427,244 	 29,959,330 
6	24	4	 1,122,000 	 3,347,646 	 1,762,000 	 1,287,000 	 101,000 	 8,044,000 	 167,263 	 1,569,635 	 535,000 	 10,714,994 	 28,650,538 
6	24	5	 1,100,000 	 3,275,795 	 1,729,000 	 1,278,000 	 98,000 	 7,887,000 	 160,249 	 1,510,044 	 528,000 	 10,526,184 	 28,092,273 
6	24	6	 1,091,000 	 3,236,411 	 1,724,000 	 1,304,000 	 99,000 	 7,890,000 	 161,234 	 1,506,151 	 530,000 	 10,540,058 	 28,081,854 
6	24	7	 1,101,000 	 3,239,669 	 1,766,000 	 1,327,000 	 99,000 	 7,986,000 	 160,227 	 1,526,238 	 528,000 	 10,637,068 	 28,370,202 
6	24	8	 1,134,000 	 3,292,409 	 1,798,000 	 1,387,000 	 101,000 	 8,154,000 	 167,206 	 1,578,248 	 548,000 	 10,979,928 	 29,139,791 
6	24	9	 1,210,000 	 3,568,085 	 1,928,000 	 1,524,000 	 115,000 	 8,841,000 	 186,196 	 1,763,705 	 610,000 	 11,874,828 	 31,620,814 
6	24	10	 1,322,000 	 3,945,567 	 2,138,000 	 1,686,000 	 131,000 	 9,763,000 	 207,240 	 1,896,052 	 662,000 	 12,924,638 	 34,675,497 
6	24	11	 1,425,000 	 4,255,496 	 2,335,000 	 1,817,000 	 144,000 	 10,441,000 	 229,281 	 2,015,479 	 721,000 	 13,853,294 	 37,236,549 
6	24	12	 1,513,000 	 4,559,884 	 2,495,000 	 1,950,000 	 154,000 	 11,136,000 	 246,304 	 2,144,228 	 771,000 	 14,725,746 	 39,695,162 
6	24	13	 1,584,000 	 4,781,865 	 2,637,000 	 2,043,000 	 161,000 	 11,627,000 	 260,315 	 2,241,948 	 816,000 	 15,349,362 	 41,501,489 
6	24	14	 1,640,000 	 4,980,631 	 2,758,000 	 2,123,000 	 167,000 	 12,043,000 	 272,292 	 2,327,755 	 837,000 	 15,892,240 	 43,040,917 
6	24	15	 1,681,000 	 5,125,264 	 2,857,000 	 2,210,000 	 170,000 	 12,287,000 	 281,307 	 2,430,148 	 869,000 	 16,451,812 	 44,362,531 
6	24	16	 1,725,000 	 5,271,463 	 2,885,000 	 2,280,000 	 170,000 	 12,540,000 	 288,314 	 2,500,538 	 881,000 	 16,861,458 	 45,402,773 
6	24	17	 1,750,000 	 5,319,729 	 2,892,000 	 2,293,000 	 169,000 	 12,606,000 	 295,324 	 2,566,212 	 883,000 	 17,162,392 	 45,936,658 
6	24	18	 1,773,000 	 5,318,809 	 2,946,000 	 2,331,000 	 165,000 	 12,515,000 	 299,340 	 2,564,055 	 875,000 	 17,162,482 	 45,949,686 
6	24	19	 1,746,000 	 5,215,486 	 2,909,000 	 2,287,000 	 157,000 	 12,222,000 	 290,334 	 2,529,548 	 853,000 	 16,918,684 	 45,128,052 
6	24	20	 1,703,000 	 5,047,922 	 2,839,000 	 2,222,000 	 149,000 	 11,710,000 	 280,305 	 2,452,432 	 820,000 	 16,461,284 	 43,684,942 
6	24	21	 1,656,000 	 4,900,103 	 2,769,000 	 2,106,000 	 148,000 	 11,303,000 	 269,268 	 2,330,655 	 792,000 	 15,884,108 	 42,158,134 
6	24	22	 1,631,000 	 4,835,178 	 2,747,000 	 2,082,000 	 146,000 	 11,113,000 	 272,271 	 2,279,128 	 780,000 	 15,569,862 	 41,455,438 
6	24	23	 1,548,000 	 4,545,478 	 2,582,000 	 1,943,000 	 137,000 	 10,478,000 	 252,280 	 2,161,515 	 732,000 	 14,671,322 	 39,050,596 
6	24	24	 1,408,000 	 4,200,549 	 2,381,000 	 1,787,000 	 127,000 	 9,741,000 	 228,275 	 1,995,188 	 666,000 	 13,560,034 	 36,094,046 
6	25	1	 1,309,000 	 3,967,903 	 2,175,000 	 1,633,000 	 116,000 	 9,128,000 	 208,257 	 1,850,809 	 613,000 	 12,563,798 	 33,564,767 
6	25	2	 1,240,000 	 3,708,015 	 2,003,000 	 1,505,000 	 108,000 	 8,700,000 	 195,236 	 1,727,546 	 583,000 	 11,811,156 	 31,580,953 
6	25	3	 1,201,000 	 3,565,465 	 1,913,000 	 1,426,000 	 101,000 	 8,359,000 	 182,226 	 1,660,773 	 559,000 	 11,306,106 	 30,273,570 
6	25	4	 1,149,000 	 3,437,403 	 1,810,000 	 1,390,000 	 97,000 	 8,139,000 	 177,221 	 1,579,242 	 537,000 	 10,921,614 	 29,237,480 
6	25	5	 1,123,000 	 3,342,722 	 1,768,000 	 1,349,000 	 95,000 	 7,961,000 	 172,209 	 1,535,965 	 520,000 	 10,700,500 	 28,567,395 
6	25	6	 1,109,000 	 3,300,066 	 1,759,000 	 1,332,000 	 95,000 	 7,893,000 	 171,201 	 1,519,965 	 524,000 	 10,667,032 	 28,370,264 
6	25	7	 1,110,000 	 3,256,537 	 1,750,000 	 1,316,000 	 94,000 	 7,801,000 	 169,196 	 1,529,872 	 511,000 	 10,596,430 	 28,134,035 
6	25	8	 1,117,000 	 3,287,770 	 1,761,000 	 1,365,000 	 94,000 	 7,990,000 	 174,181 	 1,581,903 	 538,000 	 10,892,064 	 28,800,918 
6	25	9	 1,179,000 	 3,599,780 	 1,881,000 	 1,516,000 	 104,000 	 8,610,000 	 198,165 	 1,773,577 	 602,000 	 11,799,740 	 31,263,262 
6	25	10	 1,270,000 	 3,925,986 	 2,090,000 	 1,690,000 	 118,000 	 9,369,000 	 219,189 	 1,924,095 	 659,000 	 12,738,514 	 34,003,785 
6	25	11	 1,375,000 	 4,236,066 	 2,305,000 	 1,822,000 	 130,000 	 10,097,000 	 236,211 	 2,058,262 	 721,000 	 13,750,596 	 36,731,135 
6	25	12	 1,465,000 	 4,500,998 	 2,483,000 	 1,969,000 	 140,000 	 10,775,000 	 251,236 	 2,194,718 	 772,000 	 14,714,748 	 39,265,700 
6	25	13	 1,530,000 	 4,746,735 	 2,646,000 	 2,067,000 	 148,000 	 11,309,000 	 263,255 	 2,330,348 	 810,000 	 15,635,930 	 41,486,268 
6	25	14	 1,598,000 	 4,960,495 	 2,770,000 	 2,170,000 	 154,000 	 11,747,000 	 276,279 	 2,456,126 	 845,000 	 16,354,340 	 43,331,239 
6	25	15	 1,647,000 	 5,103,779 	 2,895,000 	 2,280,000 	 157,000 	 11,998,000 	 283,296 	 2,525,278 	 867,000 	 16,975,956 	 44,732,309 
6	25	16	 1,711,000 	 5,214,535 	 2,997,000 	 2,301,000 	 156,000 	 12,127,000 	 290,316 	 2,598,598 	 874,000 	 17,394,006 	 45,663,455 
6	25	17	 1,746,000 	 5,274,271 	 3,081,000 	 2,392,000 	 156,000 	 12,231,000 	 294,340 	 2,626,239 	 892,000 	 17,670,426 	 46,363,275 
6	25	18	 1,764,000 	 5,278,002 	 3,108,000 	 2,427,000 	 153,000 	 12,155,000 	 296,343 	 2,629,775 	 896,000 	 17,638,182 	 46,345,302 
6	25	19	 1,752,000 	 5,211,747 	 3,080,000 	 2,396,000 	 146,000 	 11,919,000 	 295,343 	 2,612,525 	 872,000 	 17,357,816 	 45,642,431 
6	25	20	 1,713,000 	 5,038,008 	 2,963,000 	 2,302,000 	 141,000 	 11,591,000 	 281,327 	 2,531,945 	 826,000 	 16,889,310 	 44,276,591 
6	25	21	 1,671,000 	 4,880,179 	 2,844,000 	 2,184,000 	 139,000 	 11,311,000 	 271,306 	 2,424,118 	 795,000 	 16,335,960 	 42,855,563 
6	25	22	 1,661,000 	 4,884,961 	 2,818,000 	 2,123,000 	 141,000 	 11,184,000 	 272,298 	 2,373,025 	 783,000 	 16,040,244 	 42,280,528 
6	25	23	 1,567,000 	 4,612,489 	 2,636,000 	 1,950,000 	 134,000 	 10,555,000 	 250,308 	 2,201,679 	 722,000 	 14,995,018 	 39,623,493 
6	25	24	 1,440,000 	 4,195,325 	 2,375,000 	 1,710,000 	 124,000 	 9,767,000 	 221,297 	 1,994,725 	 642,000 	 13,620,192 	 36,089,539 
6	26	1	 1,320,000 	 3,899,912 	 2,141,000 	 1,550,000 	 114,000 	 9,197,000 	 198,273 	 1,823,758 	 593,000 	 12,675,876 	 33,512,819 
6	26	2	 1,241,000 	 3,662,051 	 1,996,000 	 1,434,000 	 107,000 	 8,746,000 	 185,257 	 1,735,148 	 556,000 	 11,929,964 	 31,592,420 
6	26	3	 1,185,000 	 3,548,014 	 1,893,000 	 1,380,000 	 103,000 	 8,522,000 	 176,242 	 1,666,519 	 542,000 	 11,493,240 	 30,509,015 
6	26	4	 1,158,000 	 3,448,709 	 1,821,000 	 1,347,000 	 100,000 	 8,387,000 	 172,238 	 1,617,908 	 528,000 	 11,230,666 	 29,810,521 
6	26	5	 1,161,000 	 3,353,164 	 1,881,000 	 1,365,000 	 100,000 	 8,432,000 	 169,224 	 1,605,347 	 515,000 	 11,189,478 	 29,771,213 
6	26	6	 1,193,000 	 3,393,466 	 1,987,000 	 1,407,000 	 102,000 	 8,647,000 	 176,215 	 1,662,080 	 543,000 	 11,629,298 	 30,740,060 
6	26	7	 1,268,000 	 3,516,221 	 2,142,000 	 1,458,000 	 109,000 	 8,949,000 	 186,210 	 1,762,041 	 609,000 	 12,437,438 	 32,436,910 
6	26	8	 1,322,000 	 3,740,138 	 2,172,000 	 1,605,000 	 123,000 	 9,295,000 	 185,216 	 1,812,197 	 624,000 	 13,064,694 	 33,943,246 
6	26	9	 1,388,000 	 4,071,328 	 2,239,000 	 1,704,000 	 136,000 	 9,880,000 	 197,256 	 1,891,187 	 679,000 	 13,782,054 	 35,967,826 
6	26	10	 1,460,000 	 4,386,678 	 2,375,000 	 1,813,000 	 150,000 	 10,676,000 	 212,302 	 1,999,634 	 709,000 	 14,643,604 	 38,425,218 
6	26	11	 1,550,000 	 4,644,798 	 2,588,000 	 1,956,000 	 166,000 	 11,471,000 	 231,336 	 2,126,664 	 783,000 	 15,583,614 	 41,100,413 
6	26	12	 1,624,000 	 4,959,612 	 2,756,000 	 2,097,000 	 175,000 	 12,069,000 	 248,374 	 2,226,027 	 825,000 	 16,345,292 	 43,325,304 
6	26	13	 1,704,000 	 5,167,875 	 2,909,000 	 2,198,000 	 182,000 	 12,605,000 	 262,429 	 2,307,615 	 860,000 	 16,762,808 	 44,958,726 
6	26	14	 1,778,000 	 5,341,781 	 3,047,000 	 2,304,000 	 188,000 	 13,030,000 	 272,456 	 2,386,667 	 889,000 	 17,199,838 	 46,436,742 
